,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,0.8275862068965516,True,True,False,exynos,8.0,0.5729166666666665,0.20709648644630557,1,25.0,8.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,8.0,6.0,139.64240043768942,0.019943010828176712,alto
30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,0.8275862068965516,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,8.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,0.5208333333333334,16.0,1,1024.0,8.0,6.0,141.4213562373095,0.01995630769862444,alto
535,huawei,Huawei Nova 9 SE,19990,0.8275862068965516,False,True,False,snapdragon,8.0,0.5729166666666665,0.10798354725209378,1,66.0,8.0,128.0,6.78,90,1080 x 2388 ,4,1.0,android,0.5208333333333334,16.0,1,,8.0,6.0,141.38953285162236,0.020018735281905883,alto
154,infinix,Infinix Zero 5G 2023,19499,0.8620689655172411,True,False,False,dimensity,8.0,0.6770833333333333,0.15754001684919966,1,33.0,8.0,256.0,6.78,120,1080 x 2460 ,3,1.0,android,0.21874999999999997,16.0,1,256.0,8.0,6.0,139.64240043768942,0.0200387120142896,alto
145,samsung,Samsung Galaxy F04,8499,0.2758620689655169,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,1024.0,4.0,6.0,92.19544457292888,0.020048101668878607,alto
433,motorola,Motorola Moto E32,8999,0.37931034482758585,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,10.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,94.86832980505137,0.020053083659856127,alto
455,tecno,Tecno Spark 8 Pro,8799,0.4137931034482758,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,33.0,4.0,64.0,6.8,60,1080 x 2460 ,3,1.0,android,0.20833333333333334,8.0,1,,4.0,6.0,93.8083151964686,0.020062764487024258,alto
259,poco,Poco M4 5G (6GB RAM + 128GB),13499,0.6551724137931032,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,8.0,1,512.0,6.0,6.0,116.1895003862225,0.020104823214071928,alto
671,poco,Poco M6 Pro,19990,0.8275862068965516,True,False,True,dimensity,8.0,0.6249999999999998,0.16249566380891023,1,120.0,8.0,128.0,6.73,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,32.0,1,1024.0,8.0,6.0,141.38953285162236,0.02013182227753449,alto
387,realme,Realme 8 5G (8GB RAM + 128GB),18499,0.6896551724137931,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,8.0,6.0,136.01470508735443,0.020137958195747846,alto
650,tecno,Tecno Spark 9T,8968,0.4137931034482758,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,,4.0,6.0,94.70480452437458,0.020142325171619575,alto
761,micromax,Micromax IN 2C,5999,0.0,False,False,False,tiger,8.0,0.26041666666666663,0.15754001684919966,0,,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,0.0,5.0,1,256.0,3.0,6.0,77.45966692414834,0.020174286368383604,alto
138,oppo,OPPO K10,13490,0.6206896551724137,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,116.15076409563564,0.02020151971511145,alto
382,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,0.7586206896551722,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,18.0,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,136.01102896456595,0.020229878612950444,alto
289,samsung,Samsung Galaxy M13,12999,0.5172413793103448,False,False,False,exynos,8.0,0.36458333333333326,0.20709648644630557,1,15.0,6.0,128.0,6.6,60,1080 x 2400 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,114.0175425099138,0.020234501893977384,alto
829,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,0.4137931034482758,False,False,False,helio,8.0,0.520833333333333,0.11938153525942813,0,,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,0.020833333333333336,8.0,1,256.0,6.0,6.0,111.76314240392492,0.020241627193128886,alto
818,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,0.7586206896551722,False,False,True,snapdragon,8.0,0.520833333333333,0.12037266465137023,1,33.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,512.0,8.0,6.0,136.74794331177344,0.020243868166761488,alto
261,poco,POCO C31,6499,0.17241379310344795,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,3.0,32.0,6.53,60,720 x 1600 ,3,1.0,android,0.026041666666666664,5.0,1,512.0,3.0,6.0,80.62257748298549,0.020252718975287298,alto
798,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,0.5862068965517238,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,33.0,6.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,0.21874999999999997,16.0,1,512.0,6.0,6.0,114.0175425099138,0.02026003618530267,alto
44,vivo,Vivo Y35,18499,0.6896551724137931,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,44.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,136.01470508735443,0.020268152451743626,alto
711,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,0.5862068965517238,False,False,True,helio,8.0,0.36458333333333326,0.20709648644630557,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,0.21874999999999997,8.0,1,512.0,6.0,6.0,114.0175425099138,0.0203252320339057,alto
686,oppo,OPPO F19 Pro,17994,0.6896551724137931,False,False,False,helio,8.0,0.46875,0.1233460528271966,1,30.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,256.0,8.0,6.0,134.14544345597432,0.0203803370432785,alto
367,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,0.7931034482758621,True,False,True,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,8.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,136.01470508735443,0.02038223747930991,alto
826,realme,Realme 6 (6GB RAM + 64GB),12989,0.5862068965517238,False,False,False,helio,8.0,0.3906249999999998,0.12285048813122554,1,30.0,6.0,64.0,6.5,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,16.0,1,256.0,6.0,6.0,113.97368117245314,0.0203844051287632,alto
919,iqoo,iQOO Z7 5G,17999,0.6896551724137931,True,False,False,snapdragon,8.0,0.46875,0.11789484117151494,1,55.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,134.16407864998737,0.020386939854247294,alto
199,oppo,OPPO A77s,17999,0.5517241379310343,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,8.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,0.21874999999999997,8.0,1,,8.0,6.0,134.16407864998737,0.020393514797317866,alto
741,vivo,Vivo T2x 5G,18990,0.6896551724137931,True,False,False,dimensity,8.0,0.8854166666666665,0.20709648644630557,1,44.0,8.0,128.0,6.58,120,1080 x 2408 ,2,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,137.8078372227066,0.02039851510249109,alto
370,poco,Poco X3,13499,0.6896551724137931,False,False,True,snapdragon,8.0,0.520833333333333,0.20709648644630557,1,33.0,6.0,64.0,6.67,120,1080 x 2400 ,4,1.0,android,0.29166666666666663,20.0,1,512.0,6.0,6.0,116.1895003862225,0.02040607003456478,alto
920,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,0.5862068965517238,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,33.0,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,,6.0,6.0,113.13708498984761,0.02041770421447068,alto
731,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,0.6206896551724137,False,False,False,snapdragon,8.0,0.7812499999999998,0.10798354725209378,1,,6.0,128.0,6.18,60,1080 x 2246 ,2,1.0,android,0.020833333333333336,20.0,1,256.0,6.0,6.0,114.0175425099138,0.02044119786942166,alto
365,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,0.17241379310344795,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,64.0,6.6,90,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,256.0,4.0,6.0,89.44271909999159,0.02049162216074,alto
623,tecno,Tecno Camon 19 Pro,17990,0.7241379310344827,False,False,False,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,134.13053343664893,0.020496293461878666,alto
342,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,0.6551724137931032,False,False,True,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,6.0,6.0,114.0175425099138,0.020512930698592433,alto
872,realme,Realme 8 (8GB RAM + 128GB),17999,0.7931034482758621,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,30.0,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,0.29166666666666663,16.0,1,256.0,8.0,6.0,134.16407864998737,0.0205391590717144,alto
647,oppo,OPPO A96 4G,17999,0.6896551724137931,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,8.0,128.0,6.59,90,1080 x 2412 ,2,1.0,android,0.21874999999999997,16.0,1,,8.0,6.0,134.16407864998737,0.02054772638197302,alto
123,infinix,Infinix Note 12 Pro 5G,18999,0.8275862068965516,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,2048.0,8.0,6.0,137.84048752090223,0.020588095350418664,alto
429,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,0.8275862068965516,False,True,False,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,0.29166666666666663,32.0,1,512.0,8.0,6.0,134.16407864998737,0.020606827436335216,alto
604,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,0.7586206896551722,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,44.0,8.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,134.16407864998737,0.020624832174300604,alto
203,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,0.6551724137931032,False,True,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.6,90,2460 x 1080 ,3,1.0,android,0.21874999999999997,16.0,1,,6.0,6.0,114.0175425099138,0.020624846956264428,alto
834,vivo,Vivo U3 (6GB RAM + 64GB),11990,0.4827586206896548,False,False,False,snapdragon,8.0,0.36458333333333326,0.15754001684919966,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,0.041666666666666664,16.0,1,256.0,6.0,6.0,109.50342460398214,0.020630091133076855,alto
465,oppo,OPPO Reno7 Z 5G,17999,0.8275862068965516,True,True,False,snapdragon,8.0,0.46875,0.1327617820506467,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,,8.0,6.0,134.16407864998737,0.020666470933020292,alto
197,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,0.8275862068965516,True,False,True,snapdragon,8.0,0.46875,0.15754001684919966,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,134.16407864998737,0.0206941738417063,alto
132,motorola,Motorola Moto E40,7999,0.37931034482758585,False,False,False,tiger,8.0,0.26041666666666663,0.15754001684919966,0,,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,0.20833333333333334,8.0,1,1024.0,4.0,6.0,89.44271909999159,0.020809482757757077,alto
606,lava,Lava Agni 5G,17990,0.8275862068965516,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,30.0,8.0,128.0,6.78,90,1080 x 2460 ,4,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,134.13053343664893,0.02081584032627367,alto
641,vivo,Vivo Y73T,16990,0.5862068965517238,True,False,False,dimensity,8.0,0.36458333333333326,0.20709648644630557,1,44.0,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,0.21874999999999997,8.0,0,,8.0,6.0,130.34953011039204,0.02084727889044426,alto
803,infinix,Infinix Note 12 (G96),16999,0.6551724137931032,False,False,False,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,,8.0,6.0,130.38404810405297,0.020894048422413287,alto
958,poco,Poco C55,7999,0.34482758620689635,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,4.0,64.0,6.71,60,720 x 1650 ,2,1.0,android,0.21874999999999997,5.0,1,512.0,4.0,6.0,89.44271909999159,0.020949638599019185,alto
451,redmi,Redmi 12C,7999,0.34482758620689635,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,4.0,64.0,6.71,60,720 x 1650 ,2,1.0,android,0.21874999999999997,5.0,1,512.0,4.0,6.0,89.44271909999159,0.020949638599019185,alto
349,xiaomi,Xiaomi Redmi 9i Sport,7499,0.2068965517241379,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,10.0,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,512.0,4.0,6.0,86.60254037844386,0.020952749315319093,alto
166,realme,Realme 10 (8GB RAM + 128GB),16999,0.6551724137931032,False,False,False,helio,8.0,0.46875,0.15754001684919966,1,33.0,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,130.38404810405297,0.020983927132043837,alto
317,honor,Honor X9 5G,16999,0.6896551724137931,True,True,False,snapdragon,8.0,0.46875,0.1476287229297785,1,66.0,8.0,128.0,6.81,60,1080 x 2388 ,3,1.0,android,0.20833333333333334,16.0,0,,8.0,6.0,130.38404810405297,0.02099621687450204,alto
540,realme,Realme 8s 5G (8GB RAM + 128GB),17499,0.7586206896551722,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,132.28756555322954,0.021027637236167126,alto
87,oppo,OPPO K10 5G,16999,0.6551724137931032,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,0.20833333333333334,8.0,1,1024.0,8.0,6.0,130.38404810405297,0.02108778697428358,alto
630,vivo,Vivo Y33s,16685,0.6896551724137931,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,129.1743008496659,0.021099528005662886,alto
965,ikall,iKall Z18,6799,0.0344827586206895,False,False,False,,4.0,0.0,0.15754001684919966,0,,4.0,64.0,6.82,60,720 x 1560 ,1,1.0,android,0.06249999999999999,13.0,1,64.0,4.0,6.0,82.46211251235322,0.02111640562275952,alto
251,infinix,Infinix Zero 20,17999,0.9310344827586206,False,True,False,helio,8.0,0.46875,0.1327617820506467,1,45.0,8.0,128.0,6.7,90,1080 x 2400 ,3,1.0,android,0.5208333333333334,60.0,1,2048.0,8.0,6.0,134.16407864998737,0.02112375111807413,alto
497,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,0.6206896551724137,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,20.0,6.0,128.0,6.47,60,1080 x 2400 ,3,1.0,android,0.21874999999999997,13.0,1,1024.0,6.0,6.0,109.54451150103323,0.021134531699302943,alto
534,oppo,OPPO K10 (8GB RAM + 128GB),16990,0.6896551724137931,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,8.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,130.34953011039204,0.021149035029545286,alto
864,tecno,Tecno Spark 8T,7999,0.34482758620689635,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,64.0,6.6,60,720 x 1600 ,2,1.0,android,0.21874999999999997,8.0,1,,4.0,6.0,89.44271909999159,0.021211677815132442,alto
471,xiaomi,Xiaomi Poco F1,11999,0.5862068965517238,False,False,False,snapdragon,8.0,0.7812499999999998,0.10798354725209378,1,,6.0,64.0,6.18,60,1080 x 2246 ,2,1.0,android,0.020833333333333336,20.0,1,256.0,6.0,6.0,109.54451150103323,0.021228655834713415,alto
179,poco,POCO M4 Pro 4G,11999,0.5862068965517238,False,False,True,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,6.0,6.0,109.54451150103323,0.02125610026862468,alto
941,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,0.31034482758620685,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,512.0,6.0,6.0,104.83797022071727,0.021271668607314886,alto
223,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,0.6551724137931032,False,False,True,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,0.21874999999999997,13.0,1,512.0,6.0,6.0,110.40380428228005,0.021299939616064294,alto
225,poco,POCO C31 (4GB RAM + 64GB),7499,0.2758620689655169,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,64.0,6.53,60,720 x 1600 ,3,1.0,android,0.026041666666666664,5.0,1,512.0,4.0,6.0,86.60254037844386,0.021342834033834066,alto
339,xiaomi,Xiaomi Redmi 9 Activ,7499,0.2758620689655169,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,512.0,4.0,6.0,86.60254037844386,0.021342834033834066,alto
302,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,0.5172413793103448,False,False,False,snapdragon,8.0,0.5729166666666665,0.20709648644630557,1,18.0,6.0,128.0,6.7,60,720 x 1600 ,2,1.0,android,0.21874999999999997,5.0,1,512.0,6.0,6.0,109.54451150103323,0.021346009469780165,alto
165,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,0.6551724137931032,False,False,True,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,0.29166666666666663,13.0,1,512.0,6.0,6.0,109.54451150103323,0.021350535192332466,alto
175,xiaomi,Xiaomi Redmi Note 11SE,11999,0.6896551724137931,False,False,True,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,0.29166666666666663,13.0,1,512.0,6.0,6.0,109.54451150103323,0.02139775265418636,alto
269,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,0.7586206896551722,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,15.0,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,20.0,1,1024.0,8.0,6.0,128.4523257866513,0.02141218481226452,alto
393,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,0.6896551724137931,False,False,True,snapdragon,8.0,0.520833333333333,0.15853114624114178,1,18.0,6.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,512.0,6.0,6.0,109.54451150103323,0.021425259762491794,alto
414,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,0.34482758620689635,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,512.0,6.0,6.0,104.16813332300815,0.02145810722037808,alto
484,tecno,Tecno Pova 4 Pro,15999,0.4827586206896548,False,False,False,helio,8.0,0.46875,0.20709648644630557,1,45.0,8.0,256.0,6.66,90,720 x 1600 ,2,1.0,android,0.21874999999999997,8.0,1,1024.0,8.0,6.0,126.49110640673517,0.02148404613785318,alto
721,poco,Poco M3,11499,0.5172413793103448,False,False,True,snapdragon,8.0,0.36458333333333326,0.20709648644630557,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,0.20833333333333334,8.0,1,512.0,6.0,6.0,107.23805294763608,0.021494281024066045,alto
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,0.8275862068965516,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,128.4523257866513,0.021500828549800153,alto
632,micromax,Micromax IN 2B,6999,0.2068965517241379,False,False,False,unisoc,8.0,0.26041666666666663,0.15754001684919966,0,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,256.0,4.0,6.0,83.66600265340756,0.0215014015438452,alto
707,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,0.6551724137931032,False,False,False,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,8.0,128.0,6.95,120,1080 x 2460 ,3,1.0,android,0.21874999999999997,16.0,1,2048.0,8.0,6.0,126.49110640673517,0.021537092148095006,alto
690,poco,Poco M2,10890,0.4827586206896548,False,False,True,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,0.026041666666666664,8.0,1,512.0,6.0,6.0,104.3599540053559,0.021616918582087377,alto
286,infinix,Infinix Note 12 Pro,16900,0.7931034482758621,False,False,False,helio,8.0,0.46875,0.15754001684919966,1,33.0,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,2048.0,8.0,6.0,130.00384609695206,0.021669171882303814,alto
750,vivo,Vivo Y33T,15990,0.7241379310344827,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,18.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,126.45552577882866,0.021841190214282907,alto
